$ git checkout master
Already on 'master'
$ git reset --hard stable
HEAD is now at d39dd11 Merge branch 'for-linus' of git://git.kernel.org/pub/scm/linux/kernel/git/viro/vfs-2.6
Merging origin/master
$ git merge origin/master
Updating d39dd11..16c29da
Fast-forward
 Documentation/ABI/testing/sysfs-fs-ext4            |   13 +-
Merging ceph/for-next
$ git merge ceph/for-next
Already up-to-date.
Merging cifs/master
$ git merge cifs/master
Auto-merging fs/cifs/file.c
Removing fs/cifs/smbdes.c
Merge made by recursive.
 fs/cifs/Kconfig         |   35 +-
 fs/cifs/Makefile        |    4 +-
 fs/cifs/README          |   28 -
 fs/cifs/TODO            |    2 +
 fs/cifs/cache.c         |    8 +-
 fs/cifs/cifs_debug.c    |  386 ++++----
 fs/cifs/cifs_debug.h    |   12 +-
 fs/cifs/cifs_dfs_ref.c  |    2 +-
 fs/cifs/cifs_fs_sb.h    |    4 +-
 fs/cifs/cifs_spnego.c   |    6 +-
 fs/cifs/cifs_spnego.h   |    2 +-
 fs/cifs/cifs_unicode.c  |   61 ++
 fs/cifs/cifs_unicode.h  |   10 +
 fs/cifs/cifsacl.c       |    6 +-
 fs/cifs/cifsacl.h       |    2 +-
 fs/cifs/cifsencrypt.c   |   32 +-
 fs/cifs/cifsfs.c        |   69 +-
 fs/cifs/cifsfs.h        |   14 +-
 fs/cifs/cifsglob.h      |  197 +++--
 fs/cifs/cifspdu.h       |    6 +-
 fs/cifs/cifsproto.h     |  182 ++--
 fs/cifs/cifssmb.c       |  532 ++++++-----
 fs/cifs/connect.c       |  190 +++--
 fs/cifs/dir.c           |    8 +-
 fs/cifs/export.c        |    4 +-
 fs/cifs/file.c          |  139 +---
 fs/cifs/fscache.c       |    6 +-
 fs/cifs/fscache.h       |    8 +-
 fs/cifs/inode.c         |   52 +-
 fs/cifs/ioctl.c         |    2 +-
 fs/cifs/link.c          |   16 +-
 fs/cifs/maperror.c      | 1830 ++++++++++++++++++++++++++++++++++
 fs/cifs/misc.c          |   45 +-
 fs/cifs/ntlmssp.h       |   10 +
 fs/cifs/readdir.c       |    8 +-
 fs/cifs/sess.c          |   78 +-
 fs/cifs/smb2glob.h      |  258 +++++
 fs/cifs/smb2misc.c      |  336 +++++++
 fs/cifs/smb2pdu.c       | 2506 +++++++++++++++++++++++++++++++++++++++++++++++
 fs/cifs/smb2pdu.h       |  996 +++++++++++++++++++
 fs/cifs/smb2proto.h     |  200 ++++
 fs/cifs/smb2sess.c      |   80 ++
 fs/cifs/smb2status.h    | 1782 +++++++++++++++++++++++++++++++++
 fs/cifs/smb2transport.c |  322 ++++++
 fs/cifs/smbdes.c        |  418 --------
 fs/cifs/smbencrypt.c    |  124 ++-
 fs/cifs/transport.c     |  135 ++--
 fs/cifs/xattr.c         |   28 +-
 48 files changed, 9677 insertions(+), 1504 deletions(-)
 create mode 100644 fs/cifs/maperror.c
 create mode 100644 fs/cifs/smb2glob.h
 create mode 100644 fs/cifs/smb2misc.c
 create mode 100644 fs/cifs/smb2pdu.c
 create mode 100644 fs/cifs/smb2pdu.h
 create mode 100644 fs/cifs/smb2proto.h
 create mode 100644 fs/cifs/smb2sess.c
 create mode 100644 fs/cifs/smb2status.h
 create mode 100644 fs/cifs/smb2transport.c
 delete mode 100644 fs/cifs/smbdes.c
Merging configfs/linux-next
$ git merge configfs/linux-next
Already up-to-date.
Merging ecryptfs/next
$ git merge ecryptfs/next
Merge made by recursive.
 fs/ecryptfs/crypto.c          |   23 ++++-
 fs/ecryptfs/ecryptfs_kernel.h |   32 +++---
 fs/ecryptfs/file.c            |   12 ++-
 fs/ecryptfs/inode.c           |   42 +------
 fs/ecryptfs/keystore.c        |  272 ++++++++++++++++++++++++++---------------
 fs/ecryptfs/main.c            |   10 +-
 fs/ecryptfs/mmap.c            |   61 +++++----
 fs/ecryptfs/read_write.c      |   12 +--
 fs/ecryptfs/super.c           |    3 +-
 9 files changed, 263 insertions(+), 204 deletions(-)
Merging ext3/for_next
$ git merge ext3/for_next
Already up-to-date.
Merging ext4/next
$ git merge ext4/next
Already up-to-date.
Merging fatfs/master
$ git merge fatfs/master
Already up-to-date.
Merging fuse/for-next
$ git merge fuse/for-next
Already up-to-date.
Merging gfs2/master
$ git merge gfs2/master
Already up-to-date.
Merging hfsplus/for-next
$ git merge hfsplus/for-next
Merge made by recursive.
 fs/hfsplus/extents.c |    9 ++++++---
 fs/hfsplus/super.c   |    9 +++++++++
 fs/hfsplus/unicode.c |   35 +++++++++++++++++++++++++++--------
 fs/hfsplus/wrapper.c |    9 +++------
 4 files changed, 45 insertions(+), 17 deletions(-)
Merging jfs/next
$ git merge jfs/next
Already up-to-date.
Merging logfs/master
$ git merge logfs/master
Resolved 'fs/logfs/logfs.h' using previous resolution.
Auto-merging fs/logfs/logfs.h
CONFLICT (content): Merge conflict in fs/logfs/logfs.h
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
[master e29a571] Merge remote-tracking branch 'logfs/master'
$ git diff -M --stat --summary HEAD^..
Merging nfs/linux-next
$ git merge nfs/linux-next
Already up-to-date.
Merging nfsd/nfsd-next
$ git merge nfsd/nfsd-next
Merge made by recursive.
 fs/nfsd/lockd.c |    1 -
 1 files changed, 0 insertions(+), 1 deletions(-)
Merging nilfs2/for-next
$ git merge nilfs2/for-next
Auto-merging fs/nilfs2/inode.c
Merge made by recursive.
 fs/nilfs2/inode.c   |    3 +--
 fs/nilfs2/nilfs.h   |   14 +++++++-------
 fs/nilfs2/segment.c |    6 ++----
 3 files changed, 10 insertions(+), 13 deletions(-)
Merging ocfs2/linux-next
$ git merge ocfs2/linux-next
Recorded preimage for 'fs/ocfs2/super.c'
Auto-merging fs/ocfs2/acl.c
Auto-merging fs/ocfs2/aops.c
Auto-merging fs/ocfs2/cluster/heartbeat.c
Auto-merging fs/ocfs2/dir.c
Auto-merging fs/ocfs2/ioctl.c
Auto-merging fs/ocfs2/namei.c
Auto-merging fs/ocfs2/ocfs2.h
Auto-merging fs/ocfs2/quota_global.c
Auto-merging fs/ocfs2/refcounttree.c
Auto-merging fs/ocfs2/super.c
CONFLICT (content): Merge conflict in fs/ocfs2/super.c
Auto-merging fs/ocfs2/xattr.c
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
Recorded resolution for 'fs/ocfs2/super.c'.
[master 694f187] Merge remote-tracking branch 'ocfs2/linux-next'
$ git diff -M --stat --summary HEAD^..
 fs/ocfs2/acl.c               |    1 -
 fs/ocfs2/alloc.c             |  214 ++--
 fs/ocfs2/aops.c              |   82 +-
 fs/ocfs2/buffer_head_io.c    |   49 +-
 fs/ocfs2/cluster/heartbeat.c |    3 -
 fs/ocfs2/cluster/masklog.c   |   20 +-
 fs/ocfs2/cluster/masklog.h   |  105 +--
 fs/ocfs2/cluster/tcp.c       |   10 +-
 fs/ocfs2/dcache.c            |   45 +-
 fs/ocfs2/dir.c               |  121 +--
 fs/ocfs2/dlm/dlmconvert.c    |    6 +-
 fs/ocfs2/dlm/dlmdomain.c     |   36 +-
 fs/ocfs2/dlm/dlmlock.c       |   10 +-
 fs/ocfs2/dlm/dlmmaster.c     |    6 +-
 fs/ocfs2/dlm/dlmrecovery.c   |    9 +-
 fs/ocfs2/dlm/dlmunlock.c     |    4 +-
 fs/ocfs2/dlmglue.c           |  246 +---
 fs/ocfs2/export.c            |   47 +-
 fs/ocfs2/extent_map.c        |   10 +-
 fs/ocfs2/file.c              |  220 ++--
 fs/ocfs2/heartbeat.c         |    4 +-
 fs/ocfs2/inode.c             |  134 +--
 fs/ocfs2/ioctl.c             |   41 +-
 fs/ocfs2/journal.c           |  168 +--
 fs/ocfs2/localalloc.c        |  109 +-
 fs/ocfs2/locks.c             |    1 -
 fs/ocfs2/mmap.c              |    7 +-
 fs/ocfs2/namei.c             |  175 ++--
 fs/ocfs2/ocfs2.h             |   23 +-
 fs/ocfs2/ocfs2_trace.h       | 2739 ++++++++++++++++++++++++++++++++++++++++++
 fs/ocfs2/quota_global.c      |   45 +-
 fs/ocfs2/quota_local.c       |   16 +-
 fs/ocfs2/refcounttree.c      |  158 ++--
 fs/ocfs2/reservations.c      |   57 +-
 fs/ocfs2/resize.c            |   23 +-
 fs/ocfs2/slot_map.c          |   16 +-
 fs/ocfs2/suballoc.c          |  189 ++--
 fs/ocfs2/super.c             |   89 +-
 fs/ocfs2/symlink.c           |   14 +-
 fs/ocfs2/sysfile.c           |    1 -
 fs/ocfs2/uptodate.c          |   73 +-
 fs/ocfs2/xattr.c             |  155 ++--
 42 files changed, 3855 insertions(+), 1626 deletions(-)
 create mode 100644 fs/ocfs2/ocfs2_trace.h
Merging omfs/for-next
$ git merge omfs/for-next
Already up-to-date.
Merging squashfs/master
$ git merge squashfs/master
Already up-to-date.
Merging udf/for_next
$ git merge udf/for_next
Already up-to-date.
Merging v9fs/for-next
$ git merge v9fs/for-next
Already up-to-date.
Merging ubifs/linux-next
$ git merge ubifs/linux-next
Already up-to-date.
Merging xfs/master
$ git merge xfs/master
Recorded preimage for 'fs/xfs/linux-2.6/xfs_buf.c'
Auto-merging fs/xfs/linux-2.6/xfs_buf.c
CONFLICT (content): Merge conflict in fs/xfs/linux-2.6/xfs_buf.c
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
Recorded resolution for 'fs/xfs/linux-2.6/xfs_buf.c'.
[master a51a3e8] Merge remote-tracking branch 'xfs/master'
$ git diff -M --stat --summary HEAD^..
 fs/xfs/linux-2.6/xfs_buf.c   |  356 +++++++++++-------------------------------
 fs/xfs/linux-2.6/xfs_buf.h   |   40 +-----
 fs/xfs/linux-2.6/xfs_file.c  |    6 +-
 fs/xfs/linux-2.6/xfs_ioctl.c |    4 +
 fs/xfs/linux-2.6/xfs_super.c |   36 +++--
 fs/xfs/linux-2.6/xfs_sync.c  |   30 ++++-
 fs/xfs/xfs_inode.c           |    2 +-
 fs/xfs/xfs_inode_item.c      |    6 +-
 fs/xfs/xfs_trans_buf.c       |    3 +-
 fs/xfs/xfs_vnodeops.c        |    3 +-
 fs/xfs/xfs_vnodeops.h        |    1 +
 11 files changed, 167 insertions(+), 320 deletions(-)
$ git reset --hard HEAD^
HEAD is now at 694f187 Merge remote-tracking branch 'ocfs2/linux-next'
Merging refs/next/20110325/xfs
$ git merge refs/next/20110325/xfs
Already up-to-date.
Merging vfs/for-next
$ git merge vfs/for-next
Already up-to-date.
Merging vfs-scale/vfs-scale-working
$ git merge vfs-scale/vfs-scale-working
Already up-to-date.
Merging pci/linux-next
$ git merge pci/linux-next
Already up-to-date.
Merging hid/for-next
$ git merge hid/for-next
Already up-to-date.
Merging quilt/i2c
$ git merge quilt/i2c
Already up-to-date.
Merging bjdooks-i2c/next-i2c
$ git merge bjdooks-i2c/next-i2c
Resolved 'drivers/i2c/busses/i2c-pxa.c' using previous resolution.
Auto-merging drivers/i2c/busses/Kconfig
Auto-merging drivers/i2c/busses/Makefile
Auto-merging drivers/i2c/busses/i2c-designware-core.c
Removing drivers/i2c/busses/i2c-intel-mid.c
Auto-merging drivers/i2c/busses/i2c-pxa.c
CONFLICT (content): Merge conflict in drivers/i2c/busses/i2c-pxa.c
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
[master 052088a] Merge remote-tracking branch 'bjdooks-i2c/next-i2c'
$ git diff -M --stat --summary HEAD^..
 drivers/i2c/busses/Kconfig                         |   25 +-
 drivers/i2c/busses/Makefile                        |    6 +-
 .../{i2c-designware.c => i2c-designware-core.c}    |  383 ++-----
 drivers/i2c/busses/i2c-designware-core.h           |  106 ++
 drivers/i2c/busses/i2c-designware-pcidrv.c         |  405 +++++++
 drivers/i2c/busses/i2c-designware-platdrv.c        |  215 ++++
 drivers/i2c/busses/i2c-intel-mid.c                 | 1135 --------------------
 7 files changed, 862 insertions(+), 1413 deletions(-)
 rename drivers/i2c/busses/{i2c-designware.c => i2c-designware-core.c} (65%)
 create mode 100644 drivers/i2c/busses/i2c-designware-core.h
 create mode 100644 drivers/i2c/busses/i2c-designware-pcidrv.c
 create mode 100644 drivers/i2c/busses/i2c-designware-platdrv.c
 delete mode 100644 drivers/i2c/busses/i2c-intel-mid.c
Merging quilt/jdelvare-hwmon
$ git merge quilt/jdelvare-hwmon
Merge made by recursive.
 Documentation/hwmon/f71882fg |   19 ++++++
 drivers/hwmon/Kconfig        |   17 +++++-
 drivers/hwmon/f71882fg.c     |  126 ++++++++++++++++++++++++++++--------------
 3 files changed, 117 insertions(+), 45 deletions(-)
Merging hwmon-staging/hwmon-next
$ git merge hwmon-staging/hwmon-next
Merge made by recursive.
 drivers/hwmon/pmbus_core.c |   70 ++++++++++++++++++++++---------------------
 1 files changed, 36 insertions(+), 34 deletions(-)
Merging quilt/kernel-doc
$ git merge quilt/kernel-doc
Auto-merging kernel/signal.c
Merge made by recursive.
 .../ABI/testing/sysfs-driver-hid-roccat-kone       |    2 +-
 .../ABI/testing/sysfs-driver-hid-roccat-koneplus   |    8 +-
 .../ABI/testing/sysfs-driver-hid-roccat-kovaplus   |    8 +-
 .../ABI/testing/sysfs-driver-hid-roccat-pyra       |    8 +-
 .../ABI/testing/sysfs-platform-asus-laptop         |    2 +-
 Documentation/devicetree/booting-without-of.txt    |    6 +-
 Documentation/dvb/udev.txt                         |    2 +-
 Documentation/edac.txt                             |    2 +-
 Documentation/kernel-parameters.txt                |   11 +-
 Documentation/kmemleak.txt                         |    4 +-
 Documentation/laptops/asus-laptop.txt              |    4 +-
 Documentation/networking/batman-adv.txt            |    2 +-
 Documentation/s390/Debugging390.txt                |    2 +-
 Documentation/scsi/sym53c8xx_2.txt                 |    2 +-
 Documentation/sound/alsa/ALSA-Configuration.txt    |    2 +-
 Documentation/sound/oss/AudioExcelDSP16            |    6 +-
 Documentation/sound/oss/README.ymfsb               |    2 +-
 Documentation/video4linux/bttv/Insmod-options      |    2 +-
 Documentation/video4linux/bttv/Sound-FAQ           |    2 +-
 Documentation/video4linux/et61x251.txt             |    4 +-
 Documentation/video4linux/sn9c102.txt              |    4 +-
 Documentation/video4linux/w9968cf.txt              |    2 +-
 Documentation/video4linux/zc0301.txt               |    6 +-
 arch/powerpc/mm/tlb_low_64e.S                      |    2 +-
 arch/powerpc/platforms/Kconfig                     |    2 +-
 kernel/signal.c                                    |  153 ++++++++++++++------
 26 files changed, 159 insertions(+), 91 deletions(-)
Merging v4l-dvb/master
$ git merge v4l-dvb/master
Resolved 'arch/arm/mach-omap2/devices.c' using previous resolution.
Resolved 'drivers/staging/Kconfig' using previous resolution.
Resolved 'drivers/staging/easycap/easycap_ioctl.c' using previous resolution.
Auto-merging arch/arm/mach-omap2/devices.c
CONFLICT (content): Merge conflict in arch/arm/mach-omap2/devices.c
Auto-merging drivers/staging/Kconfig
CONFLICT (content): Merge conflict in drivers/staging/Kconfig
Auto-merging drivers/staging/easycap/easycap_ioctl.c
CONFLICT (content): Merge conflict in drivers/staging/easycap/easycap_ioctl.c
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
[master 53849d8] Merge remote-tracking branch 'v4l-dvb/master'
$ git diff -M --stat --summary HEAD^..
Merging kbuild/for-next
$ git merge kbuild/for-next
Already up-to-date!
Merge made by recursive.
Merging kconfig/for-next
$ git merge kconfig/for-next
Already up-to-date!
Merge made by recursive.
Merging ide/master
$ git merge ide/master
Already up-to-date.
Merging libata/NEXT
$ git merge libata/NEXT
Already up-to-date.
Merging infiniband/for-next
$ git merge infiniband/for-next
Already up-to-date.
Merging acpi/test
$ git merge acpi/test
Merge made by recursive.
 drivers/acpi/acpica/acglobal.h |   13 +++----
 drivers/acpi/acpica/evmisc.c   |   74 +++++++++++++++++++++------------------
 drivers/acpi/acpica/utmutex.c  |   12 +++++--
 drivers/acpi/osl.c             |   33 +++++++++++++----
 include/acpi/acpiosxf.h        |    3 ++
 5 files changed, 83 insertions(+), 52 deletions(-)
Merging idle-test/idle-test
$ git merge idle-test/idle-test
Already up-to-date.
Merging powertools/tools-test
$ git merge powertools/tools-test
Already up-to-date.
Merging ieee1394/for-next
$ git merge ieee1394/for-next
Already up-to-date!
Merge made by recursive.
Merging ubi/linux-next
$ git merge ubi/linux-next
Already up-to-date.
Merging kvm/linux-next
$ git merge kvm/linux-next
Auto-merging virt/kvm/kvm_main.c
Merge made by recursive.
 virt/kvm/eventfd.c  |    2 +-
 virt/kvm/kvm_main.c |   23 +++++++++++++++++++++--
 2 files changed, 22 insertions(+), 3 deletions(-)
Merging dlm/next
$ git merge dlm/next
Already up-to-date.
Merging swiotlb/master
$ git merge swiotlb/master
Already up-to-date.
Merging ibft/master
$ git merge ibft/master
Already up-to-date.
Merging scsi/master
$ git merge scsi/master
Already up-to-date.
Merging async_tx/next
$ git merge async_tx/next
Already up-to-date.
Merging net/master
$ git merge net/master
Already up-to-date.
Merging wireless/master
$ git merge wireless/master
Already up-to-date.
Merging bluetooth/master
$ git merge bluetooth/master
Auto-merging net/bluetooth/hidp/core.c
Auto-merging net/bluetooth/hidp/hidp.h
Merge made by recursive.
 include/net/bluetooth/hci.h      |   32 +++++-
 include/net/bluetooth/hci_core.h |   21 +++-
 include/net/bluetooth/l2cap.h    |    1 -
 include/net/bluetooth/mgmt.h     |   33 +++++
 net/bluetooth/bnep/bnep.h        |  146 +++++++++++-----------
 net/bluetooth/bnep/core.c        |   50 +++++---
 net/bluetooth/bnep/sock.c        |    2 +-
 net/bluetooth/cmtp/cmtp.h        |    2 +-
 net/bluetooth/cmtp/core.c        |    9 +-
 net/bluetooth/cmtp/sock.c        |    2 +-
 net/bluetooth/hci_core.c         |   68 ++++++++++-
 net/bluetooth/hci_event.c        |   70 ++++++++++-
 net/bluetooth/hci_sysfs.c        |    6 +-
 net/bluetooth/hidp/core.c        |   37 +++---
 net/bluetooth/hidp/hidp.h        |    4 +-
 net/bluetooth/hidp/sock.c        |    7 +-
 net/bluetooth/l2cap_core.c       |    3 +-
 net/bluetooth/mgmt.c             |  252 ++++++++++++++++++++++++++++++++++++-
 18 files changed, 600 insertions(+), 145 deletions(-)
Merging mtd/master
$ git merge mtd/master
Auto-merging arch/arm/plat-omap/include/plat/onenand.h
Auto-merging arch/cris/Kconfig
Auto-merging drivers/mtd/maps/physmap_of.c
Auto-merging drivers/mtd/nand/Kconfig
Auto-merging drivers/mtd/nand/mpc5121_nfc.c
Auto-merging drivers/mtd/nand/mxc_nand.c
Auto-merging drivers/mtd/nand/omap2.c
Auto-merging drivers/mtd/onenand/omap2.c
Auto-merging drivers/mtd/sm_ftl.c
Auto-merging lib/Kconfig
Auto-merging lib/Makefile
Merge made by recursive.
 arch/arm/plat-omap/include/plat/onenand.h    |    1 +
 arch/arm/plat-pxa/include/plat/pxa3xx_nand.h |    2 +-
 arch/cris/Kconfig                            |    1 -
 arch/cris/arch-v10/drivers/axisflashmap.c    |    6 -
 arch/cris/arch-v32/drivers/Kconfig           |    1 -
 arch/cris/arch-v32/drivers/axisflashmap.c    |    6 -
 drivers/mtd/Kconfig                          |   26 +-
 drivers/mtd/Makefile                         |    4 +-
 drivers/mtd/chips/cfi_cmdset_0001.c          |    2 +-
 drivers/mtd/chips/cfi_cmdset_0002.c          |    3 +-
 drivers/mtd/chips/cfi_cmdset_0020.c          |    2 +-
 drivers/mtd/devices/m25p80.c                 |    5 +-
 drivers/mtd/devices/mtdram.c                 |    1 +
 drivers/mtd/devices/phram.c                  |    3 +
 drivers/mtd/maps/Kconfig                     |   13 +-
 drivers/mtd/maps/Makefile                    |    1 +
 drivers/mtd/maps/ceiva.c                     |    6 -
 drivers/mtd/maps/integrator-flash.c          |   10 -
 drivers/mtd/maps/latch-addr-flash.c          |  272 +++++
 drivers/mtd/maps/physmap.c                   |    8 -
 drivers/mtd/maps/physmap_of.c                |    8 -
 drivers/mtd/maps/sa1100-flash.c              |    8 -
 drivers/mtd/maps/ts5500_flash.c              |    1 -
 drivers/mtd/mtd_blkdevs.c                    |   37 +-
 drivers/mtd/mtdconcat.c                      |    8 +-
 drivers/mtd/mtdcore.c                        |    6 +-
 drivers/mtd/mtdswap.c                        | 1593 ++++++++++++++++++++++++++
 drivers/mtd/nand/Kconfig                     |   15 +
 drivers/mtd/nand/Makefile                    |    1 +
 drivers/mtd/nand/atmel_nand.c                |  166 +++-
 drivers/mtd/nand/davinci_nand.c              |    3 -
 drivers/mtd/nand/mpc5121_nfc.c               |    5 +-
 drivers/mtd/nand/mxc_nand.c                  |   31 +-
 drivers/mtd/nand/nand_base.c                 |   42 +-
 drivers/mtd/nand/nand_bbt.c                  |    8 +-
 drivers/mtd/nand/nand_bch.c                  |  243 ++++
 drivers/mtd/nand/nandsim.c                   |   43 +-
 drivers/mtd/nand/omap2.c                     |   16 +-
 drivers/mtd/nand/pxa3xx_nand.c               |  977 ++++++++---------
 drivers/mtd/onenand/omap2.c                  |    7 +-
 drivers/mtd/onenand/onenand_base.c           |   15 +-
 drivers/mtd/sm_ftl.c                         |   18 +
 drivers/mtd/tests/mtd_speedtest.c            |   80 ++-
 drivers/mtd/tests/mtd_subpagetest.c          |   10 +-
 fs/jffs2/xattr.c                             |    2 +-
 include/linux/bch.h                          |   79 ++
 include/linux/mtd/blktrans.h                 |    2 +
 include/linux/mtd/cfi.h                      |    1 +
 include/linux/mtd/latch-addr-flash.h         |   29 +
 include/linux/mtd/nand.h                     |    3 +
 include/linux/mtd/nand_bch.h                 |   72 ++
 include/linux/mtd/onenand.h                  |    1 +
 lib/Kconfig                                  |   39 +
 lib/Makefile                                 |    1 +
 lib/bch.c                                    | 1368 ++++++++++++++++++++++
 55 files changed, 4664 insertions(+), 647 deletions(-)
 create mode 100644 drivers/mtd/maps/latch-addr-flash.c
 create mode 100644 drivers/mtd/mtdswap.c
 create mode 100644 drivers/mtd/nand/nand_bch.c
 create mode 100644 include/linux/bch.h
 create mode 100644 include/linux/mtd/latch-addr-flash.h
 create mode 100644 include/linux/mtd/nand_bch.h
 create mode 100644 lib/bch.c
$ git revert 89d8d32060de
[master c4911eb] Revert "mtd: fix printf format warnings, mostly lack of %zd for size_t, in mtdswap"
 1 files changed, 8 insertions(+), 8 deletions(-)
$ git revert a32159024620
[master 659a010] Revert "mtd: Add mtdswap block driver"
 3 files changed, 0 insertions(+), 1612 deletions(-)
 delete mode 100644 drivers/mtd/mtdswap.c
$ git revert c7519dbf6f4b
[master ccd14ed] Revert "mtd_blkdevs: Add background processing support"
 2 files changed, 0 insertions(+), 28 deletions(-)
Merging crypto/master
$ git merge crypto/master
Merge made by recursive.
 .../devicetree/bindings/crypto/fsl-sec4.txt        |  397 +++++
 arch/powerpc/boot/dts/p4080ds.dts                  |   86 +-
 drivers/crypto/Kconfig                             |    2 +
 drivers/crypto/Makefile                            |    1 +
 drivers/crypto/caam/Kconfig                        |   72 +
 drivers/crypto/caam/Makefile                       |    8 +
 drivers/crypto/caam/caamalg.c                      | 1163 ++++++++++++++
 drivers/crypto/caam/compat.h                       |   35 +
 drivers/crypto/caam/ctrl.c                         |  270 ++++
 drivers/crypto/caam/desc.h                         | 1605 ++++++++++++++++++++
 drivers/crypto/caam/desc_constr.h                  |  204 +++
 drivers/crypto/caam/error.c                        |  248 +++
 drivers/crypto/caam/error.h                        |   10 +
 drivers/crypto/caam/intern.h                       |  113 ++
 drivers/crypto/caam/jr.c                           |  523 +++++++
 drivers/crypto/caam/jr.h                           |   21 +
 drivers/crypto/caam/regs.h                         |  663 ++++++++
 drivers/crypto/padlock-sha.c                       |  269 ++++-
 drivers/crypto/picoxcell_crypto.c                  |   64 +-
 19 files changed, 5719 insertions(+), 35 deletions(-)
 create mode 100644 Documentation/devicetree/bindings/crypto/fsl-sec4.txt
 create mode 100644 drivers/crypto/caam/Kconfig
 create mode 100644 drivers/crypto/caam/Makefile
 create mode 100644 drivers/crypto/caam/caamalg.c
 create mode 100644 drivers/crypto/caam/compat.h
 create mode 100644 drivers/crypto/caam/ctrl.c
 create mode 100644 drivers/crypto/caam/desc.h
 create mode 100644 drivers/crypto/caam/desc_constr.h
 create mode 100644 drivers/crypto/caam/error.c
 create mode 100644 drivers/crypto/caam/error.h
 create mode 100644 drivers/crypto/caam/intern.h
 create mode 100644 drivers/crypto/caam/jr.c
 create mode 100644 drivers/crypto/caam/jr.h
 create mode 100644 drivers/crypto/caam/regs.h
Merging sound/for-next
$ git merge sound/for-next
Already up-to-date!
Merge made by recursive.
Merging sound-asoc/for-next
$ git merge sound-asoc/for-next
Merge made by recursive.
 include/sound/soc-dapm.h        |   16 ++++++++--------
 sound/soc/imx/imx-pcm-dma-mx2.c |    9 +++++++--
 sound/soc/imx/imx-ssi.h         |    3 ---
 3 files changed, 15 insertions(+), 13 deletions(-)
Merging cpufreq/next
$ git merge cpufreq/next
Already up-to-date.
Merging quilt/rr
$ git merge quilt/rr
Auto-merging drivers/char/virtio_console.c
Auto-merging kernel/module.c
Merge made by recursive.
 drivers/block/virtio_blk.c    |   88 ++++++++++++++++++++++++++++++++++++-----
 drivers/char/virtio_console.c |   16 -------
 drivers/virtio/virtio_pci.c   |   15 ++++---
 include/linux/module.h        |   28 +++++++------
 include/linux/moduleparam.h   |    7 ++-
 kernel/module.c               |    4 +-
 kernel/params.c               |    9 +++-
 7 files changed, 113 insertions(+), 54 deletions(-)
Merging input/next
$ git merge input/next
Already up-to-date.
Merging input-mt/next
$ git merge input-mt/next
Already up-to-date.
Merging lsm/for-next
$ git merge lsm/for-next
Already up-to-date.
Merging block/for-next
$ git merge block/for-next
Auto-merging drivers/block/drbd/drbd_nl.c
Merge made by recursive.
 .../ABI/testing/sysfs-bus-pci-devices-cciss        |   12 +
 drivers/block/cciss.c                              |   86 ++-
 drivers/block/cciss.h                              |    1 +
 drivers/block/cciss_cmd.h                          |    1 +
 drivers/block/cciss_scsi.c                         |   13 +-
 drivers/block/drbd/drbd_actlog.c                   |  335 +++-------
 drivers/block/drbd/drbd_bitmap.c                   |  752 +++++++++++++-------
 drivers/block/drbd/drbd_int.h                      |  270 +++++---
 drivers/block/drbd/drbd_main.c                     |  673 ++++++++++++------
 drivers/block/drbd/drbd_nl.c                       |  183 ++++--
 drivers/block/drbd/drbd_proc.c                     |  114 +++-
 drivers/block/drbd/drbd_receiver.c                 |  608 ++++++++++------
 drivers/block/drbd/drbd_req.c                      |  169 ++++-
 drivers/block/drbd/drbd_req.h                      |   36 +-
 drivers/block/drbd/drbd_strings.c                  |    6 +-
 drivers/block/drbd/drbd_worker.c                   |  360 +++++-----
 drivers/block/drbd/drbd_wrappers.h                 |    2 +-
 include/linux/drbd.h                               |   23 +-
 include/linux/drbd_limits.h                        |   12 +-
 include/linux/drbd_nl.h                            |   13 +-
 include/linux/drbd_tag_magic.h                     |    1 +
 21 files changed, 2267 insertions(+), 1403 deletions(-)
$ git am -3 ../patches/0001-drbd-update-for-bitop-api-changes.patch
Applying: drbd: update for bitop api changes
$ git reset HEAD^
Unstaged changes after reset:
M	drivers/block/drbd/drbd_bitmap.c
$ git add .
$ git commit -v -a --amend
[master 45eb919] Merge remote-tracking branch 'block/for-next'
$ git revert f0ff1357ce39
[master db69d5b6] Revert "drbd: need include for bitops functions declarations"
 1 files changed, 0 insertions(+), 3 deletions(-)
Merging quilt/device-mapper
$ git merge quilt/device-mapper
Already up-to-date.
Merging embedded/master
$ git merge embedded/master
Already up-to-date.
Merging firmware/master
$ git merge firmware/master
Already up-to-date.
Merging pcmcia/master
$ git merge pcmcia/master
Already up-to-date.
Merging battery/master
$ git merge battery/master
Already up-to-date.
Merging leds/for-mm
$ git merge leds/for-mm
Resolved 'drivers/leds/Kconfig' using previous resolution.
Auto-merging drivers/leds/Kconfig
CONFLICT (content): Merge conflict in drivers/leds/Kconfig
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
